,yy,mm,dd,discharge
37444,2002.0,7.0,9.0,29.732689
37445,2002.0,7.0,10.0,28.883184
37446,2002.0,7.0,11.0,28.600016
37447,2002.0,7.0,12.0,33.13071
37448,2002.0,7.0,13.0,35.962395
37449,2002.0,7.0,14.0,45.023785
37450,2002.0,7.0,15.0,48.988144
37451,2002.0,7.0,16.0,48.421806
37452,2002.0,7.0,17.0,46.722797
37453,2002.0,7.0,18.0,44.174282
37454,2002.0,7.0,19.0,40.49309
37455,2002.0,7.0,20.0,37.09507
37456,2002.0,7.0,21.0,35.396057
37457,2002.0,7.0,22.0,28.316847
37458,2002.0,7.0,23.0,22.653477
37459,2002.0,7.0,24.0,18.40595
37460,2002.0,7.0,25.0,16.310503
37461,2002.0,7.0,26.0,15.036245
37462,2002.0,7.0,27.0,17.528128
37463,2002.0,7.0,28.0,19.31209
37464,2002.0,7.0,29.0,23.474667
37465,2002.0,7.0,30.0,30.015858
37466,2002.0,7.0,31.0,30.865362
37467,2002.0,8.0,1.0,22.058823
37468,2002.0,8.0,2.0,18.321
37469,2002.0,8.0,3.0,16.650307
37470,2002.0,8.0,4.0,15.970701
37471,2002.0,8.0,5.0,28.883184
37472,2002.0,8.0,6.0,35.679226
37473,2002.0,8.0,7.0,22.511892
37474,2002.0,8.0,8.0,18.68912
37475,2002.0,8.0,9.0,25.343578
37476,2002.0,8.0,10.0,33.13071
37477,2002.0,8.0,11.0,34.263386
37478,2002.0,8.0,12.0,34.82972
37479,2002.0,8.0,13.0,34.263386
37480,2002.0,8.0,14.0,33.980217
37481,2002.0,8.0,15.0,33.41388
37482,2002.0,8.0,16.0,40.209923
37483,2002.0,8.0,17.0,53.235672
37484,2002.0,8.0,18.0,57.20003
37485,2002.0,8.0,19.0,57.4832
37486,2002.0,8.0,20.0,57.20003
37487,2002.0,8.0,21.0,57.4832
37488,2002.0,8.0,22.0,53.80201
37489,2002.0,8.0,23.0,64.56241
37490,2002.0,8.0,24.0,87.21589
37491,2002.0,8.0,25.0,65.41192
37492,2002.0,8.0,26.0,62.58023
37493,2002.0,8.0,27.0,56.633694
37494,2002.0,8.0,28.0,48.704975
37495,2002.0,8.0,29.0,43.041607
37496,2002.0,8.0,30.0,36.8119
37497,2002.0,8.0,31.0,31.998037
37498,2002.0,9.0,1.0,28.600016
37499,2002.0,9.0,2.0,25.740013
37500,2002.0,9.0,3.0,23.276447
37501,2002.0,9.0,4.0,21.29427
37502,2002.0,9.0,5.0,19.906744
37503,2002.0,9.0,6.0,18.519218
37504,2002.0,9.0,7.0,17.32991
37505,2002.0,9.0,8.0,16.197237
37506,2002.0,9.0,9.0,15.121196
37507,2002.0,9.0,10.0,14.073473
37508,2002.0,9.0,11.0,12.969116
37509,2002.0,9.0,12.0,12.516047
37510,2002.0,9.0,13.0,12.459413
37511,2002.0,9.0,14.0,11.978026
37512,2002.0,9.0,15.0,11.298422
37513,2002.0,9.0,16.0,10.732085
37514,2002.0,9.0,17.0,10.533867
37515,2002.0,9.0,18.0,10.4206
37516,2002.0,9.0,19.0,16.990108
37517,2002.0,9.0,20.0,15.347731
37518,2002.0,9.0,21.0,14.441592
37519,2002.0,9.0,22.0,13.64872
37520,2002.0,9.0,23.0,20.64298
37521,2002.0,9.0,24.0,20.274862
37522,2002.0,9.0,25.0,18.179415
37523,2002.0,9.0,26.0,16.537039
37524,2002.0,9.0,27.0,15.404365
37525,2002.0,9.0,28.0,14.356641
37526,2002.0,9.0,29.0,13.73367
37527,2002.0,9.0,30.0,13.139017
37528,2002.0,10.0,1.0,12.742581
37529,2002.0,10.0,2.0,50.12082
37530,2002.0,10.0,3.0,48.988144
37531,2002.0,10.0,4.0,32.564373
37532,2002.0,10.0,5.0,27.608925
37533,2002.0,10.0,6.0,25.824965
37534,2002.0,10.0,7.0,28.146946
37535,2002.0,10.0,8.0,38.79408
37536,2002.0,10.0,9.0,45.023785
37537,2002.0,10.0,10.0,47.855473
37538,2002.0,10.0,11.0,50.12082
37539,2002.0,10.0,12.0,52.386166
37540,2002.0,10.0,13.0,52.386166
37541,2002.0,10.0,14.0,49.83765
37542,2002.0,10.0,15.0,44.740616
37543,2002.0,10.0,16.0,39.077248
37544,2002.0,10.0,17.0,35.396057
37545,2002.0,10.0,18.0,32.564373
37546,2002.0,10.0,19.0,30.299026
37547,2002.0,10.0,20.0,28.600016
37548,2002.0,10.0,21.0,27.127539
37549,2002.0,10.0,22.0,25.994865
37550,2002.0,10.0,23.0,25.23031
37551,2002.0,10.0,24.0,25.258627
37552,2002.0,10.0,25.0,26.3913
37553,2002.0,10.0,26.0,27.608925
37554,2002.0,10.0,27.0,27.184174
37555,2002.0,10.0,28.0,26.278034
37556,2002.0,10.0,29.0,26.13645
37557,2002.0,10.0,30.0,26.957638
37558,2002.0,10.0,31.0,27.495659
37559,2002.0,11.0,1.0,27.580608
37560,2002.0,11.0,2.0,28.090311
37561,2002.0,11.0,3.0,28.146946
37562,2002.0,11.0,4.0,27.75051
37563,2002.0,11.0,5.0,27.354074
37564,2002.0,11.0,6.0,27.184174
37565,2002.0,11.0,7.0,26.901005
37566,2002.0,11.0,8.0,26.504568
37567,2002.0,11.0,9.0,25.994865
37568,2002.0,11.0,10.0,25.23031
37569,2002.0,11.0,11.0,24.494072
37570,2002.0,11.0,12.0,23.956053
37571,2002.0,11.0,13.0,23.729517
37572,2002.0,11.0,14.0,23.474667
37573,2002.0,11.0,15.0,23.021597
37574,2002.0,11.0,16.0,22.54021
37575,2002.0,11.0,17.0,22.257042
37576,2002.0,11.0,18.0,22.257042
37577,2002.0,11.0,19.0,22.058823
37578,2002.0,11.0,20.0,21.71902
37579,2002.0,11.0,21.0,21.350903
37580,2002.0,11.0,22.0,21.09605
37581,2002.0,11.0,23.0,20.784565
37582,2002.0,11.0,24.0,20.501396
37583,2002.0,11.0,25.0,20.161594
37584,2002.0,11.0,26.0,19.39704
37585,2002.0,11.0,27.0,18.094465
37586,2002.0,11.0,28.0,17.839613
37587,2002.0,11.0,29.0,17.358227
37588,2002.0,11.0,30.0,15.970701
37589,2002.0,12.0,1.0,15.206146
37590,2002.0,12.0,2.0,16.565355
37591,2002.0,12.0,3.0,15.206146
37592,2002.0,12.0,4.0,14.922978
37593,2002.0,12.0,5.0,14.158423
37594,2002.0,12.0,6.0,13.73367
37595,2002.0,12.0,7.0,15.517632
37596,2002.0,12.0,8.0,15.007929
37597,2002.0,12.0,9.0,14.583176
37598,2002.0,12.0,10.0,14.611493
37599,2002.0,12.0,11.0,15.659216
37600,2002.0,12.0,12.0,16.905157
37601,2002.0,12.0,13.0,16.282187
37602,2002.0,12.0,14.0,15.829117
37603,2002.0,12.0,15.0,16.168919
37604,2002.0,12.0,16.0,16.25387
37605,2002.0,12.0,17.0,16.933474
37606,2002.0,12.0,18.0,19.170506
37607,2002.0,12.0,19.0,20.64298
37608,2002.0,12.0,20.0,20.076645
37609,2002.0,12.0,21.0,19.11387
37610,2002.0,12.0,22.0,16.820208
37611,2002.0,12.0,23.0,13.790304
37612,2002.0,12.0,24.0,11.893076
37613,2002.0,12.0,25.0,11.185154
37614,2002.0,12.0,26.0,12.261194
37615,2002.0,12.0,27.0,12.516047
37616,2002.0,12.0,28.0,11.978026
37617,2002.0,12.0,29.0,11.8647585
37618,2002.0,12.0,30.0,11.666541
37619,2002.0,12.0,31.0,11.213471
37620,2003.0,1.0,1.0,11.524957
37621,2003.0,1.0,2.0,11.241788
37622,2003.0,1.0,3.0,10.986937
37623,2003.0,1.0,4.0,11.298422
37624,2003.0,1.0,5.0,10.845352
37625,2003.0,1.0,6.0,10.4206
37626,2003.0,1.0,7.0,10.250698
37627,2003.0,1.0,8.0,10.4206
37628,2003.0,1.0,9.0,9.656045
37629,2003.0,1.0,10.0,8.97644
37630,2003.0,1.0,11.0,7.872083
37631,2003.0,1.0,12.0,7.192479
37632,2003.0,1.0,13.0,7.0508947
37633,2003.0,1.0,14.0,7.4473305
37634,2003.0,1.0,15.0,7.8437667
37635,2003.0,1.0,16.0,7.5039644
37636,2003.0,1.0,17.0,7.1075287
37637,2003.0,1.0,18.0,6.7394094
37638,2003.0,1.0,19.0,6.682776
37639,2003.0,1.0,20.0,6.880994
37640,2003.0,1.0,21.0,6.7394094
37641,2003.0,1.0,22.0,7.220796
37642,2003.0,1.0,23.0,6.399607
37643,2003.0,1.0,24.0,5.889904
37644,2003.0,1.0,25.0,5.5501018
37645,2003.0,1.0,26.0,5.6067357
37646,2003.0,1.0,27.0,5.5501018
37647,2003.0,1.0,28.0,5.6350527
37648,2003.0,1.0,29.0,5.663369
37649,2003.0,1.0,30.0,5.8049536
37650,2003.0,1.0,31.0,6.0314884
37651,2003.0,2.0,1.0,6.82436
37652,2003.0,2.0,2.0,7.164162
37653,2003.0,2.0,3.0,6.852677
37654,2003.0,2.0,4.0,6.7110925
37655,2003.0,2.0,5.0,6.5695086
37656,2003.0,2.0,6.0,6.427924
37657,2003.0,2.0,7.0,6.0031714
37658,2003.0,2.0,8.0,6.399607
37659,2003.0,2.0,9.0,6.116439
37660,2003.0,2.0,10.0,6.088122
37661,2003.0,2.0,11.0,6.3146567
37662,2003.0,2.0,12.0,6.3429737
37663,2003.0,2.0,13.0,6.3429737
37664,2003.0,2.0,14.0,6.7110925
37665,2003.0,2.0,15.0,7.164162
37666,2003.0,2.0,16.0,6.7110925
37667,2003.0,2.0,17.0,6.597825
37668,2003.0,2.0,18.0,7.6738653
37669,2003.0,2.0,19.0,9.599411
37670,2003.0,2.0,20.0,10.845352
37671,2003.0,2.0,21.0,11.638224
37672,2003.0,2.0,22.0,12.544363
37673,2003.0,2.0,23.0,11.751492
37674,2003.0,2.0,24.0,10.618817
37675,2003.0,2.0,25.0,9.202975
37676,2003.0,2.0,26.0,7.7304993
37677,2003.0,2.0,27.0,7.9004
37678,2003.0,2.0,28.0,8.1552515
37679,2003.0,3.0,1.0,8.43842
37680,2003.0,3.0,2.0,8.211885
37681,2003.0,3.0,3.0,7.957034
37682,2003.0,3.0,4.0,8.693272
37683,2003.0,3.0,5.0,8.268519
37684,2003.0,3.0,6.0,7.560598
37685,2003.0,3.0,7.0,7.9004
37686,2003.0,3.0,8.0,8.183569
37687,2003.0,3.0,9.0,8.070301
37688,2003.0,3.0,10.0,9.769312
37689,2003.0,3.0,11.0,12.487729
37690,2003.0,3.0,12.0,18.264366
37691,2003.0,3.0,13.0,33.41388
37692,2003.0,3.0,14.0,42.1921
37693,2003.0,3.0,15.0,45.306953
37694,2003.0,3.0,16.0,45.023785
37695,2003.0,3.0,17.0,41.90893
37696,2003.0,3.0,18.0,38.51091
37697,2003.0,3.0,19.0,33.69705
37698,2003.0,3.0,20.0,31.148531
37699,2003.0,3.0,21.0,27.46734
37700,2003.0,3.0,22.0,25.343578
37701,2003.0,3.0,23.0,23.163181
37702,2003.0,3.0,24.0,21.237635
37703,2003.0,3.0,25.0,19.85011
37704,2003.0,3.0,26.0,18.717436
37705,2003.0,3.0,27.0,18.03783
37706,2003.0,3.0,28.0,17.754663
37707,2003.0,3.0,29.0,17.32991
37708,2003.0,3.0,30.0,16.79189
37709,2003.0,3.0,31.0,16.678623
37710,2003.0,4.0,1.0,16.87684
37711,2003.0,4.0,2.0,17.358227
37712,2003.0,4.0,3.0,18.321
37713,2003.0,4.0,4.0,18.660803
37714,2003.0,4.0,5.0,18.377634
37715,2003.0,4.0,6.0,18.122782
37716,2003.0,4.0,7.0,18.604168
37717,2003.0,4.0,8.0,18.745752
37718,2003.0,4.0,9.0,18.802385
37719,2003.0,4.0,10.0,19.39704
37720,2003.0,4.0,11.0,20.18991
37721,2003.0,4.0,12.0,20.92615
37722,2003.0,4.0,13.0,21.577436
37723,2003.0,4.0,14.0,23.474667
37724,2003.0,4.0,15.0,27.523975
37725,2003.0,4.0,16.0,29.44952
37726,2003.0,4.0,17.0,29.44952
37727,2003.0,4.0,18.0,28.883184
37728,2003.0,4.0,19.0,28.883184
37729,2003.0,4.0,20.0,29.732689
37730,2003.0,4.0,21.0,30.865362
37731,2003.0,4.0,22.0,34.82972
37732,2003.0,4.0,23.0,43.607944
37733,2003.0,4.0,24.0,45.87329
37734,2003.0,4.0,25.0,45.590122
37735,2003.0,4.0,26.0,44.174282
37736,2003.0,4.0,27.0,41.342594
37737,2003.0,4.0,28.0,37.944576
37738,2003.0,4.0,29.0,35.396057
37739,2003.0,4.0,30.0,41.90893
37740,2003.0,5.0,1.0,124.02779
37741,2003.0,5.0,2.0,140.73473
37742,2003.0,5.0,3.0,118.08125
37743,2003.0,5.0,4.0,104.48917
37744,2003.0,5.0,5.0,124.31096
37745,2003.0,5.0,6.0,139.31888
37746,2003.0,5.0,7.0,155.45949
37747,2003.0,5.0,8.0,161.6892
37748,2003.0,5.0,9.0,191.42189
37749,2003.0,5.0,10.0,205.01396
37750,2003.0,5.0,11.0,221.43774
37751,2003.0,5.0,12.0,229.64963
37752,2003.0,5.0,13.0,242.67537
37753,2003.0,5.0,14.0,248.90508
37754,2003.0,5.0,15.0,249.7546
37755,2003.0,5.0,16.0,246.35657
37756,2003.0,5.0,17.0,230.7823
37757,2003.0,5.0,18.0,209.82784
37758,2003.0,5.0,19.0,184.34267
37759,2003.0,5.0,20.0,153.76048
37760,2003.0,5.0,21.0,130.54066
37761,2003.0,5.0,22.0,115.8159
37762,2003.0,5.0,23.0,105.055504
37763,2003.0,5.0,24.0,97.126785
37764,2003.0,5.0,25.0,90.89708
37765,2003.0,5.0,26.0,84.3842
37766,2003.0,5.0,27.0,79.004005
37767,2003.0,5.0,28.0,74.75648
37768,2003.0,5.0,29.0,71.35845
37769,2003.0,5.0,30.0,66.26142
37770,2003.0,5.0,31.0,61.730724
37771,2003.0,6.0,1.0,57.20003
37772,2003.0,6.0,2.0,54.368347
37773,2003.0,6.0,3.0,53.235672
37774,2003.0,6.0,4.0,54.08518
37775,2003.0,6.0,5.0,53.80201
37776,2003.0,6.0,6.0,52.669334
37777,2003.0,6.0,7.0,57.76637
37778,2003.0,6.0,8.0,65.41192
37779,2003.0,6.0,9.0,73.34063
37780,2003.0,6.0,10.0,79.004005
37781,2003.0,6.0,11.0,79.570335
37782,2003.0,6.0,12.0,79.28717
37783,2003.0,6.0,13.0,79.004005
37784,2003.0,6.0,14.0,78.72083
37785,2003.0,6.0,15.0,77.58816
37786,2003.0,6.0,16.0,75.322815
37787,2003.0,6.0,17.0,71.92479
37788,2003.0,6.0,18.0,67.3941
37789,2003.0,6.0,19.0,63.429737
37790,2003.0,6.0,20.0,60.314884
37791,2003.0,6.0,21.0,56.350525
37792,2003.0,6.0,22.0,52.952503
37793,2003.0,6.0,23.0,50.12082
37794,2003.0,6.0,24.0,47.289135
37795,2003.0,6.0,25.0,46.15646
37796,2003.0,6.0,26.0,49.271313
37797,2003.0,6.0,27.0,55.784187
37798,2003.0,6.0,28.0,72.49113
37799,2003.0,6.0,29.0,80.98618
37800,2003.0,6.0,30.0,80.70301
37801,2003.0,7.0,1.0,78.43767
37802,2003.0,7.0,2.0,76.738655
37803,2003.0,7.0,3.0,76.17232
37804,2003.0,7.0,4.0,74.19014
37805,2003.0,7.0,5.0,69.94261
37806,2003.0,7.0,6.0,65.97826
37807,2003.0,7.0,7.0,76.45548
37808,2003.0,7.0,8.0,82.40202
37809,2003.0,7.0,9.0,95.99411
37810,2003.0,7.0,10.0,133.65552
37811,2003.0,7.0,11.0,150.07928
37812,2003.0,7.0,12.0,157.44167
37813,2003.0,7.0,13.0,165.08722
37814,2003.0,7.0,14.0,162.25552
37815,2003.0,7.0,15.0,147.53078
37816,2003.0,7.0,16.0,136.4872
37817,2003.0,7.0,17.0,113.26739
37818,2003.0,7.0,18.0,96.277275
37819,2003.0,7.0,19.0,94.2951
37820,2003.0,7.0,20.0,79.570335
37821,2003.0,7.0,21.0,69.376274
37822,2003.0,7.0,22.0,63.712906
37823,2003.0,7.0,23.0,59.18221
37824,2003.0,7.0,24.0,58.049534
37825,2003.0,7.0,25.0,55.50102
37826,2003.0,7.0,26.0,50.970325
37827,2003.0,7.0,27.0,48.138638
37828,2003.0,7.0,28.0,54.368347
37829,2003.0,7.0,29.0,46.722797
37830,2003.0,7.0,30.0,42.47527
37831,2003.0,7.0,31.0,39.643585
37832,2003.0,8.0,1.0,37.09507
37833,2003.0,8.0,2.0,34.82972
37834,2003.0,8.0,3.0,33.13071
37835,2003.0,8.0,4.0,31.4317
37836,2003.0,8.0,5.0,30.299026
37837,2003.0,8.0,6.0,30.299026
37838,2003.0,8.0,7.0,29.732689
37839,2003.0,8.0,8.0,28.883184
37840,2003.0,8.0,9.0,27.127539
37841,2003.0,8.0,10.0,25.68338
37842,2003.0,8.0,11.0,24.975458
37843,2003.0,8.0,12.0,23.927736
37844,2003.0,8.0,13.0,22.257042
37845,2003.0,8.0,14.0,19.56694
37846,2003.0,8.0,15.0,18.802385
37847,2003.0,8.0,16.0,18.009514
37848,2003.0,8.0,17.0,17.301594
37849,2003.0,8.0,18.0,16.197237
37850,2003.0,8.0,19.0,14.866344
37851,2003.0,8.0,20.0,14.215057
37852,2003.0,8.0,21.0,13.705354
37853,2003.0,8.0,22.0,12.516047
37854,2003.0,8.0,23.0,11.496639
37855,2003.0,8.0,24.0,10.845352
37856,2003.0,8.0,25.0,10.222382
37857,2003.0,8.0,26.0,10.080797
37858,2003.0,8.0,27.0,9.88258
37859,2003.0,8.0,28.0,9.486144
37860,2003.0,8.0,29.0,8.466737
37861,2003.0,8.0,30.0,7.8437667
37862,2003.0,8.0,31.0,7.6738653
37863,2003.0,9.0,1.0,8.211885
37864,2003.0,9.0,2.0,7.560598
37865,2003.0,9.0,3.0,7.8154497
37866,2003.0,9.0,4.0,8.410104
37867,2003.0,9.0,5.0,8.1552515
37868,2003.0,9.0,6.0,7.872083
37869,2003.0,9.0,7.0,7.7304993
37870,2003.0,9.0,8.0,7.5039644
37871,2003.0,9.0,9.0,7.3057466
37872,2003.0,9.0,10.0,7.164162
37873,2003.0,9.0,11.0,7.0508947
37874,2003.0,9.0,12.0,7.1075287
37875,2003.0,9.0,13.0,8.97644
37876,2003.0,9.0,14.0,11.836442
37877,2003.0,9.0,15.0,11.836442
37878,2003.0,9.0,16.0,9.769312
37879,2003.0,9.0,17.0,8.35347
37880,2003.0,9.0,18.0,7.617232
37881,2003.0,9.0,19.0,7.617232
37882,2003.0,9.0,20.0,7.588915
37883,2003.0,9.0,21.0,7.957034
37884,2003.0,9.0,22.0,8.211885
37885,2003.0,9.0,23.0,7.872083
37886,2003.0,9.0,24.0,8.296836
37887,2003.0,9.0,25.0,8.013668
37888,2003.0,9.0,26.0,7.8437667
37889,2003.0,9.0,27.0,7.7871327
37890,2003.0,9.0,28.0,7.7304993
37891,2003.0,9.0,29.0,7.7871327
37892,2003.0,9.0,30.0,7.6738653
37893,2003.0,10.0,1.0,7.6455483
37894,2003.0,10.0,2.0,7.588915
37895,2003.0,10.0,3.0,7.6455483
37896,2003.0,10.0,4.0,7.560598
37897,2003.0,10.0,5.0,7.560598
37898,2003.0,10.0,6.0,7.588915
37899,2003.0,10.0,7.0,7.5322814
37900,2003.0,10.0,8.0,7.5039644
37901,2003.0,10.0,9.0,7.7021823
37902,2003.0,10.0,10.0,7.7304993
37903,2003.0,10.0,11.0,7.8437667
37904,2003.0,10.0,12.0,7.7304993
37905,2003.0,10.0,13.0,7.8437667
37906,2003.0,10.0,14.0,8.0986185
37907,2003.0,10.0,15.0,7.6455483
37908,2003.0,10.0,16.0,7.617232
37909,2003.0,10.0,17.0,7.334063
37910,2003.0,10.0,18.0,7.022578
37911,2003.0,10.0,19.0,6.9376273
37912,2003.0,10.0,20.0,7.1075287
37913,2003.0,10.0,21.0,7.022578
37914,2003.0,10.0,22.0,6.9659443
37915,2003.0,10.0,23.0,6.682776
37916,2003.0,10.0,24.0,6.5411916
37917,2003.0,10.0,25.0,6.484558
37918,2003.0,10.0,26.0,6.7110925
37919,2003.0,10.0,27.0,6.880994
37920,2003.0,10.0,28.0,6.682776
37921,2003.0,10.0,29.0,6.5128746
37922,2003.0,10.0,30.0,6.5695086
37923,2003.0,10.0,31.0,6.597825
37924,2003.0,11.0,1.0,6.5411916
37925,2003.0,11.0,2.0,7.6455483
37926,2003.0,11.0,3.0,11.0435705
37927,2003.0,11.0,4.0,53.80201
37928,2003.0,11.0,5.0,129.69116
37929,2003.0,11.0,6.0,103.35649
37930,2003.0,11.0,7.0,64.56241
37931,2003.0,11.0,8.0,47.855473
37932,2003.0,11.0,9.0,39.643585
37933,2003.0,11.0,10.0,35.396057
37934,2003.0,11.0,11.0,32.564373
37935,2003.0,11.0,12.0,30.299026
37936,2003.0,11.0,13.0,27.637241
37937,2003.0,11.0,14.0,25.428528
37938,2003.0,11.0,15.0,24.15427
37939,2003.0,11.0,16.0,23.333082
37940,2003.0,11.0,17.0,22.653477
37941,2003.0,11.0,18.0,22.426943
37942,2003.0,11.0,19.0,21.945557
37943,2003.0,11.0,20.0,21.662388
37944,2003.0,11.0,21.0,20.756248
37945,2003.0,11.0,22.0,20.21823
37946,2003.0,11.0,23.0,21.209318
37947,2003.0,11.0,24.0,21.91724
37948,2003.0,11.0,25.0,21.039417
37949,2003.0,11.0,26.0,21.039417
37950,2003.0,11.0,27.0,20.331495
37951,2003.0,11.0,28.0,19.878426
37952,2003.0,11.0,29.0,18.264366
37953,2003.0,11.0,30.0,18.717436
37954,2003.0,12.0,1.0,18.40595
37955,2003.0,12.0,2.0,18.264366
37956,2003.0,12.0,3.0,18.066149
37957,2003.0,12.0,4.0,17.811296
37958,2003.0,12.0,5.0,18.009514
37959,2003.0,12.0,6.0,18.122782
37960,2003.0,12.0,7.0,18.03783
37961,2003.0,12.0,8.0,17.641396
37962,2003.0,12.0,9.0,17.839613
37963,2003.0,12.0,10.0,20.359812
37964,2003.0,12.0,11.0,18.887337
37965,2003.0,12.0,12.0,18.23605
37966,2003.0,12.0,13.0,18.122782
37967,2003.0,12.0,14.0,18.094465
37968,2003.0,12.0,15.0,18.23605
37969,2003.0,12.0,16.0,18.604168
37970,2003.0,12.0,17.0,18.40595
37971,2003.0,12.0,18.0,18.292683
37972,2003.0,12.0,19.0,17.981197
37973,2003.0,12.0,20.0,17.896248
37974,2003.0,12.0,21.0,18.122782
37975,2003.0,12.0,22.0,18.264366
37976,2003.0,12.0,23.0,18.122782
37977,2003.0,12.0,24.0,17.641396
37978,2003.0,12.0,25.0,18.066149
37979,2003.0,12.0,26.0,18.4909
37980,2003.0,12.0,27.0,19.283773
37981,2003.0,12.0,28.0,22.710112
37982,2003.0,12.0,29.0,22.257042
37983,2003.0,12.0,30.0,21.492487
37984,2003.0,12.0,31.0,20.558031
37985,2004.0,1.0,1.0,18.68912
37986,2004.0,1.0,2.0,20.02001
37987,2004.0,1.0,3.0,20.586348
37988,2004.0,1.0,4.0,16.961792
37989,2004.0,1.0,5.0,15.687533
37990,2004.0,1.0,6.0,14.583176
37991,2004.0,1.0,7.0,13.790304
37992,2004.0,1.0,8.0,12.884165
37993,2004.0,1.0,9.0,12.176244
37994,2004.0,1.0,10.0,11.8647585
37995,2004.0,1.0,11.0,11.383372
37996,2004.0,1.0,12.0,11.326738
37997,2004.0,1.0,13.0,10.95862
37998,2004.0,1.0,14.0,11.015253
37999,2004.0,1.0,15.0,10.732085
38000,2004.0,1.0,16.0,11.1002035
38001,2004.0,1.0,17.0,11.553273
38002,2004.0,1.0,18.0,12.119611
38003,2004.0,1.0,19.0,11.440006
38004,2004.0,1.0,20.0,10.930303
38005,2004.0,1.0,21.0,10.647135
38006,2004.0,1.0,22.0,10.562183
38007,2004.0,1.0,23.0,10.279016
38008,2004.0,1.0,24.0,10.279016
38009,2004.0,1.0,25.0,10.448916
38010,2004.0,1.0,26.0,10.250698
38011,2004.0,1.0,27.0,10.363966
38012,2004.0,1.0,28.0,10.279016
38013,2004.0,1.0,29.0,10.279016
38014,2004.0,1.0,30.0,10.279016
38015,2004.0,1.0,31.0,10.137431
38016,2004.0,2.0,1.0,10.109115
38017,2004.0,2.0,2.0,10.279016
38018,2004.0,2.0,3.0,10.335649
38019,2004.0,2.0,4.0,10.194065
38020,2004.0,2.0,5.0,10.335649
38021,2004.0,2.0,6.0,10.279016
38022,2004.0,2.0,7.0,10.363966
38023,2004.0,2.0,8.0,10.279016
38024,2004.0,2.0,9.0,10.3922825
38025,2004.0,2.0,10.0,10.307332
38026,2004.0,2.0,11.0,10.363966
38027,2004.0,2.0,12.0,10.137431
38028,2004.0,2.0,13.0,10.052481
38029,2004.0,2.0,14.0,10.024163
38030,2004.0,2.0,15.0,10.109115
38031,2004.0,2.0,16.0,10.024163
38032,2004.0,2.0,17.0,9.96753
38033,2004.0,2.0,18.0,9.372876
38034,2004.0,2.0,19.0,12.119611
38035,2004.0,2.0,20.0,31.148531
38036,2004.0,2.0,21.0,55.21785
38037,2004.0,2.0,22.0,90.89708
38038,2004.0,2.0,23.0,112.984215
38039,2004.0,2.0,24.0,115.249565
38040,2004.0,2.0,25.0,109.5862
38041,2004.0,2.0,26.0,92.029755
38042,2004.0,2.0,27.0,71.641624
38043,2004.0,2.0,28.0,67.3941
38044,2004.0,2.0,29.0,70.792114
38045,2004.0,3.0,1.0,82.11886
38046,2004.0,3.0,2.0,82.96836
38047,2004.0,3.0,3.0,83.251526
38048,2004.0,3.0,4.0,80.419846
38049,2004.0,3.0,5.0,140.1684
38050,2004.0,3.0,6.0,145.54858
38051,2004.0,3.0,7.0,149.22978
38052,2004.0,3.0,8.0,143.84958
38053,2004.0,3.0,9.0,121.76244
38054,2004.0,3.0,10.0,100.807976
38055,2004.0,3.0,11.0,86.64955
38056,2004.0,3.0,12.0,73.34063
38057,2004.0,3.0,13.0,65.128746
38058,2004.0,3.0,14.0,60.031715
38059,2004.0,3.0,15.0,56.633694
38060,2004.0,3.0,16.0,53.80201
38061,2004.0,3.0,17.0,51.53666
38062,2004.0,3.0,18.0,52.386166
38063,2004.0,3.0,19.0,63.712906
38064,2004.0,3.0,20.0,69.09311
38065,2004.0,3.0,21.0,67.3941
38066,2004.0,3.0,22.0,62.297062
38067,2004.0,3.0,23.0,58.049534
38068,2004.0,3.0,24.0,56.633694
38069,2004.0,3.0,25.0,55.50102
38070,2004.0,3.0,26.0,56.350525
38071,2004.0,3.0,27.0,60.031715
38072,2004.0,3.0,28.0,64.84558
38073,2004.0,3.0,29.0,72.77429
38074,2004.0,3.0,30.0,91.180244
38075,2004.0,3.0,31.0,100.24164
38076,2004.0,4.0,1.0,93.445595
38077,2004.0,4.0,2.0,85.23371
38078,2004.0,4.0,3.0,76.45548
38079,2004.0,4.0,4.0,69.376274
38080,2004.0,4.0,5.0,63.996075
38081,2004.0,4.0,6.0,59.465378
38082,2004.0,4.0,7.0,56.067356
38083,2004.0,4.0,8.0,53.51884
38084,2004.0,4.0,9.0,50.12082
38085,2004.0,4.0,10.0,47.572304
38086,2004.0,4.0,11.0,45.023785
38087,2004.0,4.0,12.0,43.324776
38088,2004.0,4.0,13.0,41.625763
38089,2004.0,4.0,14.0,40.49309
38090,2004.0,4.0,15.0,39.360416
38091,2004.0,4.0,16.0,38.51091
38092,2004.0,4.0,17.0,37.944576
38093,2004.0,4.0,18.0,37.661407
38094,2004.0,4.0,19.0,36.528732
38095,2004.0,4.0,20.0,35.962395
38096,2004.0,4.0,21.0,40.209923
38097,2004.0,4.0,22.0,48.988144
38098,2004.0,4.0,23.0,55.21785
38099,2004.0,4.0,24.0,51.819828
38100,2004.0,4.0,25.0,50.970325
38101,2004.0,4.0,26.0,50.687157
38102,2004.0,4.0,27.0,50.687157
38103,2004.0,4.0,28.0,52.952503
38104,2004.0,4.0,29.0,55.784187
38105,2004.0,4.0,30.0,57.4832
38106,2004.0,5.0,1.0,57.20003
